1416,1,United States,Texas,Denton,America/Chicago,safari
1414,1,United States,Texas,Lewisville,America/Chicago,safari
1406,11,United States,Texas,San Antonio,America/Chicago,safari
1402,1,United States,Texas,,America/Chicago,safari
1400,1,United States,Texas,Arlington,America/Chicago,safari
1396,1,United States,Texas,San Marcos,America/Chicago,safari
1390,2,United States,Texas,Houston,America/Chicago,safari
1282,2,United States,Texas,College Station,America/Chicago,safari
1203,1,United States,Texas,Houston,America/Chicago,safari
747,14,United States,Texas,Austin,America/Chicago,safari
659,37,United States,Texas,Georgetown,America/Chicago,safari
533,2,United States,Texas,Houston,America/Chicago,safari
2046,1,United States,Wisconsin,Madison,America/Chicago,android
317,8,United States,Wisconsin,Thiensville,America/Chicago,android
273,2,United States,Wisconsin,Milwaukee,America/Chicago,android
3448,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
3447,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
3444,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
3393,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
3372,2,United States,Wisconsin,Greendale,America/Chicago,chrome
3346,4,United States,Wisconsin,Green Bay,America/Chicago,chrome
3338,1,United States,Wisconsin,Middleton,America/Chicago,chrome
3337,1,United States,Wisconsin,South Milwaukee,America/Chicago,chrome
3048,1,United States,Wisconsin,Waukesha,America/Chicago,chrome
2972,4,United States,Wisconsin,Madison,America/Chicago,chrome
2672,1,United States,Wisconsin,Madison,America/Chicago,chrome
2583,10,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2582,1,United States,Wisconsin,Franklin,America/Chicago,chrome
2578,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2532,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2531,3,United States,Wisconsin,Waukesha,America/Chicago,chrome
2520,1,United States,Wisconsin,Madison,America/Chicago,chrome
2504,1,United States,Wisconsin,Green Bay,America/Chicago,chrome
2438,1,United States,Wisconsin,Waupun,America/Chicago,chrome
2429,3,United States,Wisconsin,Appleton,America/Chicago,chrome
2391,22,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2376,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2357,1,United States,Wisconsin,Burlington,America/Chicago,chrome
2156,22,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2130,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2116,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2115,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2113,7,United States,Wisconsin,Muskego,America/Chicago,chrome
2110,9,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2090,3,United States,Wisconsin,Oak Creek,America/Chicago,chrome
2085,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2084,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2076,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2074,16,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2068,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2065,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2064,1,United States,Wisconsin,Menomonee Falls,America/Chicago,chrome
2062,10,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2053,1,United States,Wisconsin,Waukesha,America/Chicago,chrome
2050,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2044,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2043,2,United States,Wisconsin,Mukwonago,America/Chicago,chrome
2042,1,United States,Wisconsin,Brookfield,America/Chicago,chrome
2037,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
2036,15,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1980,3,United States,Wisconsin,Waukesha,America/Chicago,chrome
1963,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1701,3,United States,Wisconsin,Monroe,America/Chicago,chrome
1676,19,United States,Wisconsin,Wausau,America/Chicago,chrome
1447,1,United States,Wisconsin,Green Bay,America/Chicago,chrome
1443,1,United States,Wisconsin,Green Bay,America/Chicago,chrome
1207,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1202,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1198,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1197,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1196,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1171,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1170,12,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1096,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
1053,17,United States,Wisconsin,Milwaukee,America/Chicago,chrome
990,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
981,22,United States,Wisconsin,Milwaukee,America/Chicago,chrome
977,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
976,9,United States,Wisconsin,Milwaukee,America/Chicago,chrome
967,25,United States,Wisconsin,Milwaukee,America/Chicago,chrome
964,20,United States,Wisconsin,Milwaukee,America/Chicago,chrome
960,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
958,14,United States,Wisconsin,Milwaukee,America/Chicago,chrome
957,19,United States,Wisconsin,Madison,America/Chicago,chrome
955,1,United States,Wisconsin,Franklin,America/Chicago,chrome
952,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
942,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
910,7,United States,Wisconsin,Grafton,America/Chicago,chrome
886,2,United States,Wisconsin,Waukesha,America/Chicago,chrome
878,7,United States,Wisconsin,New Berlin,America/Chicago,chrome
877,74,United States,Wisconsin,Milwaukee,America/Chicago,chrome
859,5,United States,Wisconsin,Milwaukee,America/Chicago,chrome
827,2,United States,Wisconsin,Waukesha,America/Chicago,chrome
824,29,United States,Wisconsin,Elm Grove,America/Chicago,chrome
823,2,United States,Wisconsin,Brookfield,America/Chicago,chrome
813,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
801,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
799,2,United States,Wisconsin,Oak Creek,America/Chicago,chrome
755,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
727,3,United States,Wisconsin,Medford,America/Chicago,chrome
726,2,United States,Wisconsin,Medford,America/Chicago,chrome
715,2,United States,Wisconsin,Medford,America/Chicago,chrome
655,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
652,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
612,11,United States,Wisconsin,Milwaukee,America/Chicago,chrome
604,26,United States,Wisconsin,Milwaukee,America/Chicago,chrome
600,3,United States,Wisconsin,Delafield,America/Chicago,chrome
588,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
586,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
585,2,United States,Wisconsin,Fond Du Lac,America/Chicago,chrome
584,12,United States,Wisconsin,Milwaukee,America/Chicago,chrome
581,36,United States,Wisconsin,Milwaukee,America/Chicago,chrome
580,1,United States,Wisconsin,Fond Du Lac,America/Chicago,chrome
579,12,United States,Wisconsin,Fond Du Lac,America/Chicago,chrome
574,6,United States,Wisconsin,Hartland,America/Chicago,chrome
569,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
568,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
546,2,United States,Wisconsin,Menomonee Falls,America/Chicago,chrome
539,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
537,4,United States,Wisconsin,Brookfield,America/Chicago,chrome
536,2,United States,Wisconsin,Waukesha,America/Chicago,chrome
524,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
522,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
521,5,United States,Wisconsin,Milwaukee,America/Chicago,chrome
520,25,United States,Wisconsin,Milwaukee,America/Chicago,chrome
518,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
517,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
515,10,United States,Wisconsin,Milwaukee,America/Chicago,chrome
512,12,United States,Wisconsin,Milwaukee,America/Chicago,chrome
511,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
508,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
507,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
506,8,United States,Wisconsin,New Berlin,America/Chicago,chrome
505,14,United States,Wisconsin,Milwaukee,America/Chicago,chrome
504,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
503,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
501,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
500,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
499,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
495,10,United States,Wisconsin,Milwaukee,America/Chicago,chrome
492,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
489,56,United States,Wisconsin,Milwaukee,America/Chicago,chrome
448,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
445,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
415,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
407,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
406,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
405,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
402,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
401,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
399,5,United States,Wisconsin,Milwaukee,America/Chicago,chrome
398,9,United States,Wisconsin,Milwaukee,America/Chicago,chrome
397,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
396,5,United States,Wisconsin,Brookfield,America/Chicago,chrome
395,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
394,30,United States,Wisconsin,Milwaukee,America/Chicago,chrome
393,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
392,5,United States,Wisconsin,Milwaukee,America/Chicago,chrome
391,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
390,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
387,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
384,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
383,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
382,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
381,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
380,5,United States,Wisconsin,Milwaukee,America/Chicago,chrome
379,3,United States,Wisconsin,Waukesha,America/Chicago,chrome
378,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
377,6,United States,Wisconsin,Kenosha,America/Chicago,chrome
376,5,United States,Wisconsin,Milwaukee,America/Chicago,chrome
375,15,United States,Wisconsin,Kenosha,America/Chicago,chrome
374,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
373,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
372,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
370,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
369,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
368,8,United States,Wisconsin,Kenosha,America/Chicago,chrome
366,14,United States,Wisconsin,Milwaukee,America/Chicago,chrome
364,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
363,12,United States,Wisconsin,Milwaukee,America/Chicago,chrome
362,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
361,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
360,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
359,9,United States,Wisconsin,Milwaukee,America/Chicago,chrome
358,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
357,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
356,17,United States,Wisconsin,Milwaukee,America/Chicago,chrome
355,10,United States,Wisconsin,Milwaukee,America/Chicago,chrome
354,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
353,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
352,13,United States,Wisconsin,Milwaukee,America/Chicago,chrome
350,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
349,6,United States,Wisconsin,Milwaukee,America/Chicago,chrome
346,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
345,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
344,2,United States,Wisconsin,Milwaukee,America/Chicago,chrome
342,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
340,12,United States,Wisconsin,Kenosha,America/Chicago,chrome
338,8,United States,Wisconsin,Milwaukee,America/Chicago,chrome
327,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
322,5,United States,Wisconsin,Brookfield,America/Chicago,chrome
307,10,United States,Wisconsin,Cedarburg,America/Chicago,chrome
304,7,United States,Wisconsin,Milwaukee,America/Chicago,chrome
298,33,United States,Wisconsin,Madison,America/Chicago,chrome
297,5,United States,Wisconsin,Madison,America/Chicago,chrome
279,9,United States,Wisconsin,Milwaukee,America/Chicago,chrome
277,4,United States,Wisconsin,Milwaukee,America/Chicago,chrome
267,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
265,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
253,2,United States,Wisconsin,Oconomowoc,America/Chicago,chrome
250,10,United States,Wisconsin,Milwaukee,America/Chicago,chrome
241,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
239,61,United States,Wisconsin,Milwaukee,America/Chicago,chrome
225,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
224,11,United States,Wisconsin,Milwaukee,America/Chicago,chrome
223,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
208,3,United States,Wisconsin,Milwaukee,America/Chicago,chrome
195,23,United States,Wisconsin,Milwaukee,America/Chicago,chrome
185,2,United States,Wisconsin,Mukwonago,America/Chicago,chrome
183,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
181,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
180,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
179,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
178,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
177,11,United States,Wisconsin,Milwaukee,America/Chicago,chrome
176,2,United States,Wisconsin,Mukwonago,America/Chicago,chrome
175,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
174,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
173,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
170,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
169,1,United States,Wisconsin,Mukwonago,America/Chicago,chrome
168,1,United States,Wisconsin,Milwaukee,America/Chicago,chrome
